maxtempC,mintempC,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,y_test,y_pred,date_time
40,26,12,8,58,40966,30,30,30,22,3,40,0,1010,30,10,301,11,,,2018-01-18 18:00:00
41,27,12,8,50,40976,31,31,30,14,1,27,0,1011,30,10,272,6,,,2018-01-18 19:00:00
41,27,12,8,50,40978,34,34,36,12,3,17,0,1011,36,10,222,10,,,2018-01-18 20:00:00
41,27,12,8,50,40979,36,36,38,18,2,16,0,1010,38,10,161,11,,,2018-01-18 21:00:00
41,27,12,8,50,40980,40,40,40,21,2,14,0,1009,40,10,100,12,,,2018-01-18 22:00:00
41,27,12,8,50,40984,40,40,40,25,0,17,0,1007,40,10,139,14,24,23.6649559919846,2018-01-18 23:00:00
41,27,12,8,50,40989,31,31,31,24,0,35,0,1009,31,10,304,13,,,2018-01-19 00:00:00
41,27,12,8,50,40991,31,31,31,21,0,37,0,1009,31,10,296,12,,,2018-01-19 01:00:00
41,27,12,8,43,40997,28,28,28,17,0,36,0,1009,28,10,286,7,,,2018-01-19 02:00:00
41,27,12,8,43,40998,29,29,29,18,0,29,0,1009,29,10,256,8,,,2018-01-19 03:00:00
41,27,12,8,43,40999,30,30,30,19,0,23,0,1010,30,10,227,9,,,2018-01-19 04:00:00
41,27,12,8,43,41001,33,33,35,21,1,16,0,1009,35,10,89,12,,,2018-01-19 05:00:00
41,27,12,8,43,41003,38,38,39,29,1,12,0,1008,39,10,27,17,,,2018-01-19 06:00:00
41,27,12,8,43,41011,36,36,36,31,0,30,0,1007,36,10,329,17,,,2018-01-19 07:00:00
41,27,12,8,43,41015,32,32,32,25,0,39,0,1008,32,10,308,12,,,2018-01-19 08:00:00
41,27,12,8,43,41016,32,32,31,24,0,42,0,1008,31,10,312,11,,,2018-01-19 09:00:00
42,28,11.5,8,35,41020,30,30,28,15,2,51,0,1008,28,10,289,7,,,2018-01-19 10:00:00
42,28,11.5,8,35,41028,41,41,41,27,3,14,0,1007,41,10,31,16,,,2018-01-19 11:00:00
42,28,11.5,8,35,41037,32,32,32,25,13,31,0,1007,32,10,246,13,26,25.848789872596,2018-01-19 12:00:00
42,28,11.5,8,35,41039,31,31,31,22,12,37,0,1007,31,10,300,12,27,27.4408888683305,2018-01-19 13:00:00
42,28,11.5,8,35,41040,31,31,30,20,7,43,0,1007,30,10,292,10,,,2018-01-19 14:00:00
42,28,12,8,28,41049,36,36,35,18,0,16,0,1008,35,10,265,8,,,2018-01-19 15:00:00
42,28,12,8,28,41050,37,37,38,19,0,10,0,1007,38,10,246,10,,,2018-01-19 16:00:00
42,28,12,8,28,41059,35,35,35,31,0,38,0,1006,35,10,109,15,31,30.3490404889078,2018-01-19 17:00:00
39,27,12,8,20,41071,30,30,27,17,3,51,0,1009,27,10,272,12,,,2018-01-19 18:00:00
39,27,12,8,20,41087,28,28,27,23,2,57,0,1008,27,10,286,13,,,2018-01-19 19:00:00
38,26,12,8,13,41091,27,27,26,21,1,54,0,1008,26,10,274,11,,,2018-01-19 20:00:00
38,26,12,8,13,41097,31,31,31,21,0,26,0,1009,31,10,281,12,,,2018-01-19 21:00:00
38,26,12,8,13,41106,33,33,33,33,0,31,0,1006,33,10,289,19,,,2018-01-19 22:00:00
37,24,12,7,12,41119,26,26,25,21,0,41,0,1008,25,10,276,12,26,27.3546597834927,2018-01-19 23:00:00
37,24,12,7,12,41120,28,28,27,21,0,34,0,1007,27,10,278,13,,,2018-01-20 00:00:00
37,24,12,7,12,41122,31,31,32,26,0,21,0,1007,32,10,282,15,,,2018-01-20 01:00:00
37,24,12,7,12,41124,34,34,36,28,0,20,0,1006,36,10,284,19,,,2018-01-20 02:00:00
37,24,12,7,12,41128,34,34,35,35,0,26,0,1005,35,10,279,21,,,2018-01-20 03:00:00
37,24,12,7,12,41136,26,26,25,21,0,67,0,1007,25,10,262,11,,,2018-01-20 04:00:00
36,23,12,7,5,41137,26,26,24,20,0,68,0,1007,24,10,261,10,,,2018-01-20 05:00:00
36,23,12,7,5,41140,25,25,23,20,0,71,0,1007,23,10,266,10,,,2018-01-20 06:00:00
36,23,12,7,5,41141,25,25,23,17,0,62,0,1007,23,10,270,10,23,22.7525791487277,2018-01-20 07:00:00
36,23,12,7,5,41160,25,25,24,17,0,62,0,1007,24,10,268,11,23,22.7525791487277,2018-01-20 08:00:00
36,23,12,7,5,41146,30,30,31,24,0,18,0,1007,31,10,284,15,,,2018-01-20 09:00:00
36,23,12,7,5,41147,31,31,33,25,0,18,0,1006,33,10,284,17,,,2018-01-20 10:00:00
36,23,12,7,5,41149,34,34,36,32,0,17,0,1006,36,10,285,19,,,2018-01-20 11:00:00
36,23,12,7,5,41152,32,32,34,34,0,24,0,1005,34,10,285,19,,,2018-01-20 12:00:00
36,23,12,7,5,41153,31,31,32,33,0,30,0,1005,32,10,284,19,,,2018-01-20 13:00:00
36,23,12,7,5,41156,27,27,26,25,0,47,0,1007,26,10,277,15,23,23.4281483839153,2018-01-20 14:00:00
34,22,12,7,0,41174,32,32,33,32,3,27,0,1007,33,10,284,19,,,2018-01-20 15:00:00
34,22,12,7,0,41179,28,28,28,31,0,54,0,1009,28,10,274,18,,,2018-01-20 16:00:00
34,22,12,7,0,41190,25,25,22,18,0,67,0,1011,22,10,263,10,,,2018-01-20 17:00:00
34,22,12,7,0,41194,29,29,29,21,2,34,0,1012,29,10,274,13,,,2018-01-20 18:00:00
34,22,12,7,0,41197,33,33,34,26,5,27,0,1010,34,10,279,18,,,2018-01-20 19:00:00
34,22,12,7,0,41202,31,31,30,29,4,52,0,1011,30,10,275,18,26,26.7285127874168,2018-01-20 20:00:00
36,22,12,7,2,41210,25,25,22,17,5,82,0,1012,22,10,264,10,34,32.6283226996319,2018-01-20 21:00:00
36,22,12,7,2,41211,22,25,22,17,5,82,0,1012,22,10,265,10,34,32.6283226996319,2018-01-20 22:00:00
36,22,12,7,2,41215,25,25,24,16,0,56,0,1014,24,10,275,10,,,2018-01-20 23:00:00
36,22,12,7,2,41217,29,29,28,20,0,36,0,1013,28,10,281,11,22,22.6204139551658,2018-01-21 00:00:00
36,22,12,7,2,41219,32,32,32,23,2,24,0,1012,32,10,285,16,,,2018-01-21 01:00:00
36,22,12,7,2,41229,27,27,26,24,3,63,0,1012,26,10,282,13,,,2018-01-21 02:00:00
38,24,12,7,9,41233,26,26,25,16,3,71,0,1011,25,10,281,9,,,2018-01-21 03:00:00
38,24,12,7,9,41234,26,26,24,15,3,72,0,1011,24,10,282,9,,,2018-01-21 04:00:00
38,24,12,7,9,41235,26,26,24,15,3,72,0,1011,24,10,284,8,,,2018-01-21 05:00:00
38,24,12,7,9,41245,37,37,38,21,4,15,0,1008,38,10,329,12,,,2018-01-21 06:00:00
38,24,12,7,9,41246,36,36,37,23,4,17,0,1008,37,10,318,13,,,2018-01-21 07:00:00
38,24,13,7,60,41413,36,36,38,24,4,17,0,1008,38,10,305,14,,,2018-01-21 08:00:00
38,24,12,7,9,41248,35,35,36,27,5,21,0,1007,36,10,296,15,,,2018-01-21 09:00:00
36,24,12,7,17,41259,26,26,25,14,1,70,0,1009,25,10,279,8,,,2018-01-21 10:00:00
36,24,12,7,17,41260,26,26,24,14,1,72,0,1010,24,10,279,8,,,2018-01-21 11:00:00
36,24,12,7,17,41263,27,27,25,16,4,49,0,1010,25,10,278,8,32,31.3130979647144,2018-01-21 12:00:00
36,24,12,7,17,41265,31,31,31,16,4,32,0,1010,31,10,281,9,,,2018-01-21 13:00:00
36,24,12,7,17,41266,33,33,33,16,5,24,0,1010,33,10,283,10,,,2018-01-21 14:00:00
36,24,12,7,17,41266,33,33,33,16,5,24,0,1010,33,10,283,10,24,23.8470058948507,2018-01-21 15:00:00
36,24,10.3,7,40,49140,33,33,34,15,64,24,0,1010,34,10,88,6,,,2018-01-21 16:00:00
36,24,10.3,7,40,49140,33,33,34,15,64,24,0,1010,34,10,88,6,24,23.8470058948507,2018-01-21 17:00:00
36,24,12,7,17,41268,35,35,36,24,10,23,0,1009,36,10,287,15,23,22.1441003348849,2018-01-21 18:00:00
36,24,12,7,17,41269,35,35,36,25,12,23,0,1009,36,10,289,15,23,22.1441003348849,2018-01-21 19:00:00
36,24,12,7,17,41270,35,35,35,27,13,27,0,1009,35,10,286,17,,,2018-01-21 20:00:00
36,24,12,7,17,41271,35,35,36,29,14,30,0,1008,36,10,283,18,,,2018-01-21 21:00:00
36,24,12,7,17,41277,27,27,25,25,5,70,0,1010,25,10,272,16,,,2018-01-21 22:00:00
35,22,11.8,7,24,41286,26,26,24,18,10,71,0,1012,24,10,269,11,,,2018-01-21 23:00:00
35,22,11.8,7,24,41291,34,34,33,21,7,35,0,1011,33,10,280,14,,,2018-01-22 00:00:00
35,22,11.8,7,24,41297,33,33,31,33,12,50,0,1009,31,10,276,18,35,36.5460472369575,2018-01-22 01:00:00
35,22,11.8,7,24,41299,30,30,28,29,6,64,0,1010,28,10,276,19,,,2018-01-22 02:00:00
35,22,12,7,31,41305,25,25,23,21,17,79,0,1011,23,10,274,13,,,2018-01-22 03:00:00
35,22,12,7,31,41308,25,25,22,20,17,83,0,1010,22,10,273,12,,,2018-01-22 04:00:00
35,22,12,7,31,41316,33,33,34,25,3,26,0,1009,34,10,277,18,20,19.72721792281,2018-01-22 05:00:00
35,22,12,7,31,41319,33,33,34,32,4,29,0,1008,34,10,275,20,,,2018-01-22 06:00:00
35,23,12,7,39,41332,25,25,23,20,4,80,0,1010,23,10,274,11,,,2018-01-22 07:00:00
35,23,12,7,39,41336,27,27,26,21,0,51,0,1011,26,10,284,11,,,2018-01-22 08:00:00
35,23,12,7,39,41339,33,33,32,25,2,30,0,1010,32,10,284,17,23,22.6826211996992,2018-01-22 09:00:00
35,23,12,7,39,41342,35,35,35,31,4,28,0,1008,35,10,278,18,,,2018-01-22 10:00:00
35,23,12,7,39,41344,34,34,34,32,5,31,0,1008,34,10,277,19,,,2018-01-22 11:00:00
35,23,12,7,39,41345,33,33,33,32,4,39,0,1009,33,10,278,19,36,34.6573505712443,2018-01-22 12:00:00
35,23,12,7,39,41349,27,27,26,24,4,64,0,1010,26,10,280,14,,,2018-01-22 13:00:00
37,23,13,7,46,41359,26,26,24,17,6,55,0,1012,24,10,293,9,,,2018-01-22 14:00:00
37,23,13,7,46,41365,36,36,37,20,4,17,0,1009,37,10,298,14,26,25.3377443609953,2018-01-22 15:00:00
37,23,13,7,46,41370,33,33,33,29,4,38,0,1009,33,10,280,20,24,23.8777929854377,2018-01-22 16:00:00
37,23,13,7,46,41371,32,32,31,30,4,46,0,1009,31,10,279,17,,,2018-01-22 17:00:00
37,23,13,7,46,41373,28,28,27,22,4,57,0,1010,27,10,277,14,26,26.047551883384,2018-01-22 18:00:00
37,23,13,7,46,41376,26,26,25,19,4,65,0,1010,25,10,277,11,,,2018-01-22 19:00:00
39,24,12.8,7,53,41377,26,26,24,19,4,67,0,1010,24,10,278,11,27,26.9506342274524,2018-01-22 20:00:00
39,24,12.8,7,53,41378,26,26,24,19,4,67,0,1010,24,10,278,11,27,26.9506342274524,2018-01-22 21:00:00
39,24,12.8,7,53,41379,26,26,24,19,4,68,0,1010,24,10,278,10,,,2018-01-22 22:00:00
39,24,12.8,7,53,41387,34,34,35,18,6,17,0,1010,35,10,325,10,,,2018-01-22 23:00:00
39,24,12.8,7,53,41392,36,36,37,26,76,23,0.1,1007,37,10,287,15,37,37.5803814815952,2018-01-23 00:00:00
39,24,12.8,7,53,41399,28,28,26,22,2,69,0,1010,26,10,273,14,,,2018-01-23 01:00:00
38,24,13,7,60,41402,26,26,25,21,2,77,0,1009,25,10,277,13,,,2018-01-23 02:00:00
38,24,13,7,60,41403,26,26,24,20,3,79,0,1009,24,10,278,12,,,2018-01-23 03:00:00
38,24,13,7,60,41412,35,35,37,17,3,19,0,1009,37,10,305,11,,,2018-01-23 04:00:00
38,24,13,7,60,41416,35,35,35,31,4,25,0,1007,35,10,290,18,,,2018-01-23 05:00:00
38,24,13,7,60,41421,28,28,27,24,2,58,0,1009,27,10,280,14,,,2018-01-23 06:00:00
38,24,13,7,68,41428,25,25,24,21,0,71,0,1009,24,10,282,11,,,2018-01-23 07:00:00
38,24,13,7,68,41444,30,30,29,27,0,49,0,1009,29,10,282,15,,,2018-01-23 08:00:00
38,24,13,7,75,41455,26,26,25,15,0,40,0,1011,25,10,296,8,,,2018-01-23 09:00:00
38,24,13,7,75,41465,34,34,35,32,2,26,0,1009,35,10,290,22,,,2018-01-23 10:00:00
38,24,13,7,75,41472,28,28,27,16,0,64,0,1011,27,10,280,10,,,2018-01-23 11:00:00
38,24,13,8,82,41473,27,27,25,15,0,66,0,1010,25,10,281,9,,,2018-01-23 12:00:00
38,24,13,8,82,41485,37,37,38,27,3,16,0,1010,38,10,303,17,28,28.4627514339169,2018-01-23 13:00:00
38,24,11.5,8,15,49597,37,37,38,24,5,16,0,1010,38,10,49,13,28,28.4627514339169,2018-01-23 14:00:00
38,24,13,8,82,41493,29,29,29,19,0,47,0,1011,29,10,287,12,,,2018-01-23 15:00:00
38,24,13,8,89,41498,27,27,25,17,0,59,0,1011,25,10,282,9,,,2018-01-23 16:00:00
38,24,13,8,89,41499,26,26,24,17,0,60,0,1011,24,10,284,9,,,2018-01-23 17:00:00
38,24,13,8,89,41503,27,27,26,17,0,35,0,1012,26,10,297,13,,,2018-01-23 18:00:00
38,24,12,8,42,58345,27,27,26,14,2,35,0,1012,26,10,279,9,,,2018-01-23 19:00:00
38,24,13,8,89,41507,34,34,36,24,0,16,0,1011,36,10,321,13,,,2018-01-23 20:00:00
38,24,13,8,89,41513,35,35,36,33,1,28,0,1009,36,10,311,21,,,2018-01-23 21:00:00
38,24,13,8,89,41515,33,33,32,33,0,45,0,1010,32,10,306,18,,,2018-01-23 22:00:00
38,24,13,8,89,41517,30,30,29,26,0,50,0,1010,29,10,301,13,26,25.6327244627922,2018-01-23 23:00:00
39,25,13,8,97,41524,26,26,25,16,0,57,0,1010,25,10,312,8,,,2018-01-24 00:00:00
39,25,13,8,97,41527,28,28,27,16,0,32,0,1011,27,10,328,8,,,2018-01-24 01:00:00
39,25,13,8,97,41528,30,30,29,18,0,28,0,1011,29,10,334,10,,,2018-01-24 02:00:00
39,25,13,8,97,41530,34,34,35,23,0,18,0,1010,35,10,346,15,28,29.1166968019945,2018-01-24 03:00:00
39,25,13,8,97,41539,33,33,33,34,0,36,0,1008,33,10,311,18,,,2018-01-24 04:00:00
39,26,13,8,100,41551,28,28,28,17,2,32,0,1010,28,10,324,9,23,22.4682303531695,2018-01-24 05:00:00
39,26,13,8,100,41552,30,30,30,17,2,27,0,1010,30,10,295,9,33,31.6217521784303,2018-01-24 06:00:00
39,26,13,8,100,41557,38,38,39,25,4,16,0,1008,39,10,115,13,,,2018-01-24 07:00:00
39,26,13,8,100,41560,36,36,37,29,5,19,0,1007,37,10,324,16,,,2018-01-24 08:00:00
39,26,13,8,100,41561,36,36,37,31,4,22,0,1007,37,10,320,18,,,2018-01-24 09:00:00
39,26,13,8,100,41566,29,29,30,22,2,30,0,1010,30,10,310,12,24,25.3050767878016,2018-01-24 10:00:00
39,26,13,8,100,41567,29,29,30,20,2,30,0,1010,30,10,313,11,24,25.3050767878016,2018-01-24 11:00:00
39,26,13,8,100,41568,29,29,29,22,2,31,0,1010,29,10,316,10,25,25.6796616051892,2018-01-24 12:00:00
40,26,13.4,8,89,41571,27,27,27,16,1,34,0,1010,27,10,321,11,,,2018-01-24 13:00:00
40,26,13.4,8,89,41575,28,28,28,8,0,25,0,1011,28,10,228,7,,,2018-01-24 14:00:00
40,26,13.4,8,89,41577,33,33,34,11,1,18,0,1010,34,10,86,10,,,2018-01-24 15:00:00
40,26,13.4,8,89,41578,35,35,36,17,2,14,0,1010,36,10,14,11,,,2018-01-24 16:00:00
40,26,13.4,8,89,41579,37,37,38,19,2,14,0,1009,38,10,52,11,,,2018-01-24 17:00:00
40,26,13.4,8,89,41587,33,33,32,33,2,42,0,1008,32,10,304,17,,,2018-01-24 18:00:00
40,27,13.4,8,81,41598,30,30,28,11,2,43,0,1009,28,10,286,9,,,2018-01-24 19:00:00
40,27,13.4,8,81,41610,36,36,34,34,7,44,0,1008,34,10,300,20,,,2018-01-24 20:00:00
39,26,13.5,8,74,41617,29,29,27,20,3,64,0,1009,27,10,293,11,,,2018-01-24 21:00:00
39,26,13.5,8,60,41688,29,29,27,19,2,64,0,1009,27,10,290,12,,,2018-01-24 22:00:00
39,26,13.5,8,74,41620,29,29,26,16,3,73,0,1009,26,10,276,9,,,2018-01-24 23:00:00
39,26,13.5,8,74,41621,28,28,26,18,3,67,0,1009,26,10,272,9,19,18.7704958114524,2018-01-25 00:00:00
39,26,13.5,8,74,41624,31,31,29,14,4,44,0,1010,29,10,272,7,,,2018-01-25 01:00:00
39,26,13.5,8,74,41633,37,37,36,32,4,35,0,1006,36,10,287,19,,,2018-01-25 02:00:00
39,26,13.5,8,67,41647,29,29,27,8,3,42,0,1009,27,10,284,7,,,2018-01-25 03:00:00
39,26,13.5,8,67,41650,35,35,35,16,3,24,0,1008,35,10,303,10,,,2018-01-25 04:00:00
39,26,13.5,8,67,41662,30,30,27,23,3,71,0,1009,27,10,277,13,,,2018-01-25 05:00:00
39,26,13.5,8,60,41668,28,28,26,19,4,78,0,1009,26,10,278,10,,,2018-01-25 06:00:00
39,26,13.5,8,60,41670,28,28,26,16,3,61,0,1010,26,10,279,9,,,2018-01-25 07:00:00
39,26,13.5,8,60,41673,33,33,31,15,2,32,0,1010,31,10,289,9,,,2018-01-25 08:00:00
39,26,13.5,8,60,41675,36,36,36,22,3,21,0,1009,36,10,295,14,,,2018-01-25 09:00:00
39,26,13.5,8,60,41677,38,38,39,26,4,18,0,1008,39,10,296,16,,,2018-01-25 10:00:00
39,26,13.5,8,60,41679,37,37,37,30,4,24,0,1007,37,10,297,20,,,2018-01-25 11:00:00
39,26,13.5,8,60,41680,37,37,37,32,4,27,0,1006,37,10,298,22,,,2018-01-25 12:00:00
39,26,13.5,8,60,41683,34,34,32,28,2,52,0,1008,32,10,289,19,,,2018-01-25 13:00:00
39,26,13.5,8,60,41685,31,31,29,27,2,58,0,1009,29,10,283,16,,,2018-01-25 14:00:00
38,25,13.5,8,52,41689,28,28,27,22,3,66,0,1009,27,10,295,12,15,16.0148451169538,2018-01-25 15:00:00
38,25,13.5,8,52,41700,36,36,36,25,2,24,0,1007,36,10,290,15,,,2018-01-25 16:00:00
38,25,13.5,8,52,41704,37,37,36,32,4,32,0,1006,36,10,290,19,,,2018-01-25 17:00:00
38,25,13.5,8,13,41963,37,37,35,24,4,32,0,1006,35,10,277,14,,,2018-01-25 18:00:00
38,25,13.5,8,52,41707,33,33,31,27,2,48,0,1007,31,10,282,17,,,2018-01-25 19:00:00
38,25,13.5,8,52,41708,30,30,29,25,2,52,0,1007,29,10,279,15,,,2018-01-25 20:00:00
38,25,13.5,8,52,41710,28,28,27,19,2,60,0,1008,27,10,273,11,,,2018-01-25 21:00:00
38,25,13.5,8,52,41712,28,28,26,19,2,62,0,1007,26,10,274,11,,,2018-01-25 22:00:00
38,25,13.5,7,45,41721,31,31,30,21,4,32,0,1008,30,10,279,11,,,2018-01-25 23:00:00
38,25,13.5,7,45,41722,32,32,33,20,3,23,0,1008,33,10,281,13,,,2018-01-26 00:00:00
38,25,13.5,7,45,41724,35,35,36,27,3,20,0,1007,36,10,285,18,,,2018-01-26 01:00:00
38,25,13.5,7,45,41726,37,37,38,31,3,21,0,1006,38,10,286,21,,,2018-01-26 02:00:00
38,25,13.5,7,45,41736,28,28,26,19,3,72,0,1007,26,10,275,12,,,2018-01-26 03:00:00
39,24,13.5,8,38,41738,27,27,25,20,3,77,0,1007,25,10,279,12,,,2018-01-26 04:00:00
39,24,13.5,8,38,41741,27,27,25,18,4,75,0,1008,25,10,280,12,,,2018-01-26 05:00:00
40,25,13.5,8,31,41763,28,28,26,22,4,75,0,1008,26,10,286,12,,,2018-01-26 06:00:00
40,25,13.5,8,31,41781,31,31,29,23,0,57,0,1007,29,10,278,15,20,19.9928530324492,2018-01-26 07:00:00
40,25,13.5,8,31,41782,30,30,28,21,0,61,0,1007,28,10,275,13,,,2018-01-26 08:00:00
40,26,13.5,8,23,41786,28,28,26,19,0,70,0,1006,26,10,284,11,,,2018-01-26 09:00:00
40,26,13.5,8,23,41787,28,28,26,19,0,69,0,1006,26,10,286,11,,,2018-01-26 10:00:00
40,26,13.5,8,23,41791,28,28,27,18,0,40,0,1007,27,10,296,10,23,23.4379091372035,2018-01-26 11:00:00
40,26,13.5,8,23,41793,32,32,32,22,0,27,0,1007,32,10,307,12,,,2018-01-26 12:00:00
40,26,13.5,8,23,41798,38,38,39,33,0,20,0,1004,39,10,313,23,,,2018-01-26 13:00:00
40,26,13.5,8,23,41806,30,30,28,20,0,56,0,1006,28,10,278,12,,,2018-01-26 14:00:00
38,25,13.5,8,16,41816,29,29,28,20,0,42,0,1007,28,10,288,12,,,2018-01-26 15:00:00
39,25,13.5,8,12,41834,28,28,26,19,0,71,0,1005,26,10,275,12,,,2018-01-26 16:00:00
39,25,13.5,8,12,41837,27,27,25,22,1,66,0,1006,25,10,276,12,,,2018-01-26 17:00:00
39,25,13.5,8,12,41844,38,38,38,22,4,23,0,1005,38,10,297,14,27,26.9773889479363,2018-01-26 18:00:00
39,25,13.5,8,10,50465,38,38,37,28,4,23,0,1005,37,10,299,19,27,26.9773889479363,2018-01-26 19:00:00
39,25,13.5,8,12,41847,39,39,38,29,5,30,0,1004,38,10,296,17,,,2018-01-26 20:00:00
39,25,13.5,8,12,41849,37,37,35,32,4,42,0,1004,35,10,287,18,,,2018-01-26 21:00:00
39,25,13.5,8,12,41853,30,30,28,29,3,67,0,1006,28,10,271,17,,,2018-01-26 22:00:00
36,24,13.5,7,0,41858,27,27,25,24,5,77,0,1007,25,10,265,15,23,22.2571415837993,2018-01-26 23:00:00
36,24,13.5,7,0,41868,36,36,35,27,5,30,0,1007,35,10,258,15,,,2018-01-27 00:00:00
36,24,13.5,7,0,41872,38,38,36,29,10,41,0,1006,36,10,272,19,,,2018-01-27 01:00:00
36,24,13.5,7,0,41874,35,35,33,28,4,55,0,1006,33,10,270,19,,,2018-01-27 02:00:00
36,24,13.5,7,0,41878,29,29,27,22,0,71,0,1008,27,10,266,14,,,2018-01-27 03:00:00
36,24,13.5,7,54,50600,29,29,27,22,15,71,0,1008,27,10,276,11,,,2018-01-27 04:00:00
38,25,13.5,7,0,41881,28,28,26,22,0,74,0,1007,26,10,274,13,,,2018-01-27 05:00:00
38,25,13.5,7,0,41901,30,30,27,28,6,73,0,1007,27,10,271,17,,,2018-01-27 06:00:00
35,25,13.5,7,0,41905,28,28,26,27,6,79,0,1007,26,10,267,17,,,2018-01-27 07:00:00
35,25,13.5,7,0,41906,27,27,25,27,10,80,0,1007,25,10,267,16,,,2018-01-27 08:00:00
35,25,13.5,7,0,41910,27,27,25,26,9,73,0,1009,25,10,265,16,,,2018-01-27 09:00:00
35,25,13.5,7,0,41924,30,30,27,29,13,72,0,1007,27,10,266,20,24,24.8017887007087,2018-01-27 10:00:00
35,25,13.5,7,0,41925,29,29,27,27,15,74,0,1008,27,9,263,17,,,2018-01-27 11:00:00
35,25,13.5,7,0,41927,28,28,26,25,16,77,0,1008,26,9,261,15,,,2018-01-27 12:00:00
35,25,13.5,7,0,41928,28,28,26,24,13,77,0,1007,26,10,263,15,,,2018-01-27 13:00:00
36,26,13.5,7,6,41930,28,28,26,23,10,78,0,1007,26,10,262,14,21,19.9729066461285,2018-01-27 14:00:00
36,26,13.5,7,6,41931,28,28,26,23,9,78,0,1007,26,10,261,14,21,19.9729066461285,2018-01-27 15:00:00
36,26,13.5,7,6,41942,38,38,35,31,13,38,0,1005,35,10,272,21,,,2018-01-27 16:00:00
36,26,13.5,7,6,41945,37,37,33,31,11,51,0,1005,33,10,280,19,,,2018-01-27 17:00:00
36,26,13.5,7,6,41946,35,35,32,28,7,59,0,1006,32,10,280,19,,,2018-01-27 18:00:00
36,26,13.5,7,6,41948,32,32,29,27,4,70,0,1006,29,10,278,18,,,2018-01-27 19:00:00
36,26,13.5,7,6,41950,29,29,27,23,4,75,0,1007,27,10,274,14,,,2018-01-27 20:00:00
38,25,13.5,8,13,41955,27,27,25,19,4,78,0,1007,25,10,265,13,23,22.6402513318261,2018-01-27 21:00:00
38,25,13.5,8,13,41955,27,27,25,19,4,78,0,1007,25,10,265,13,,,2018-01-27 22:00:00
38,25,13.5,8,13,41956,27,27,25,18,4,78,0,1007,25,10,266,13,23,22.6402513318261,2018-01-27 23:00:00
38,25,13.5,8,13,41956,27,27,25,18,4,78,0,1007,25,10,266,13,,,2018-01-28 00:00:00
38,25,13.5,8,13,41957,28,28,26,19,4,73,0,1007,26,10,269,13,,,2018-01-28 01:00:00
38,25,13.5,8,13,41960,30,30,28,21,3,54,0,1007,28,10,275,14,,,2018-01-28 02:00:00
38,25,13.5,8,13,41964,38,38,36,28,4,29,0,1005,36,10,281,15,29,27.4663148393555,2018-01-28 03:00:00
38,25,13.5,8,13,41966,40,40,38,25,5,30,0,1004,38,10,289,16,21,20.0807121748858,2018-01-28 04:00:00
38,25,13.5,8,13,41968,40,40,37,26,5,37,0,1003,37,10,295,18,,,2018-01-28 05:00:00
37,26,13.5,8,21,41980,28,28,26,23,12,78,0,1007,26,10,263,14,,,2018-01-28 06:00:00
37,26,13.5,8,21,41983,29,29,27,21,6,61,0,1008,27,10,268,12,,,2018-01-28 07:00:00
37,26,13.5,8,21,41990,39,39,35,26,83,34,0.3,1005,35,10,289,18,,,2018-01-28 08:00:00
37,26,13.5,8,21,41999,30,30,28,17,6,71,0,1006,28,10,276,12,26,26.3769674127425,2018-01-28 09:00:00
37,26,13.5,8,28,42007,29,29,26,18,23,64,0,1008,26,10,250,13,27,26.2926092386095,2018-01-28 10:00:00
37,26,13.5,8,28,42008,31,31,28,23,24,57,0,1008,28,10,254,13,,,2018-01-28 11:00:00
37,26,13.5,8,28,42013,39,39,37,31,14,33,0,1006,37,10,291,18,,,2018-01-28 12:00:00
37,26,13.5,8,28,42017,38,38,34,28,12,49,0,1005,34,10,295,16,,,2018-01-28 13:00:00
37,26,13.5,8,28,42022,32,32,29,22,11,73,0,1007,29,10,264,12,24,24.0431460946701,2018-01-28 14:00:00
37,27,13.5,8,36,42036,39,39,35,24,37,36,0,1006,35,9,265,12,,,2018-01-28 15:00:00
37,27,13.5,8,36,42037,39,39,36,19,47,33,0,1005,36,9,274,12,22,21.523839488328,2018-01-28 16:00:00
37,27,13.5,8,36,42038,40,40,37,23,47,34,0,1005,37,9,283,16,,,2018-01-28 17:00:00
37,27,13.5,8,36,42044,35,35,32,20,31,52,0,1004,32,10,292,14,18,17.8593787043314,2018-01-28 18:00:00
37,27,13.5,8,36,42045,34,34,31,19,38,56,0,1005,31,10,286,12,,,2018-01-28 19:00:00
36,27,12.5,8,44,42056,33,33,29,25,7,56,0,1006,29,10,264,14,,,2018-01-28 20:00:00
36,27,12.5,8,44,42057,35,35,31,24,8,49,0,1006,31,10,266,14,,,2018-01-28 21:00:00
36,27,12.5,8,44,42061,40,40,36,27,81,35,0.3,1003,36,10,284,15,,,2018-01-28 22:00:00
36,27,12.5,8,44,42062,38,38,34,28,83,42,0.2,1003,34,9,286,18,,,2018-01-28 23:00:00
36,27,12.5,8,44,42066,34,34,30,33,36,64,0,1004,30,7,279,17,24,24.6997815764584,2018-01-29 00:00:00
36,27,12.5,8,44,42069,31,31,28,29,32,69,0,1005,28,7,272,12,,,2018-01-29 01:00:00
